,title,Production company,Release date,Running time,Country,Language,Running time (int),Budget (float),Box office (float),Release date (datetime),imdb,metascore,rotten_tomatoes,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Budget,Box office,Story by,Narrated by,Cinematography,Edited by,Screenplay by,Production companies,Adaptation by,Traditional,Simplified
167,Oliver & Company,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners III']","['November 18, 1988']",74 minutes,United States,English,74,31000000,121000000,11/18/1988,6.7,58,50%,George Scribner,,,"['Oliver Twist', 'by', 'Charles Dickens']","['Joey Lawrence', 'Billy Joel', 'Natalie Gregory', 'Cheech Marin', 'Bette Midler', 'Robert Loggia', 'Richard Mulligan', 'Roscoe Lee Browne', 'Sheryl Lee Ralph']",J. A. C. Redford,Buena Vista Pictures Distribution,$31 million,>$121 million,"['Vance Gerry', 'Mike Gabriel', 'Joe Ranft', 'Jim Mitchell', 'Chris Bailey', 'Kirk Wise', 'Dave Michener', 'Roger Allers', 'Gary Trousdale', 'Kevin Lima', 'Michael Cedeno', 'Pete Young', 'Leon Joosen']",,,,"['Jim Cox', 'Tim Disney', 'James Mangold']",,,,
168,"Honey, I Shrunk the Kids","['Walt Disney Pictures', 'Silver Screen Partners III']","['June 23, 1989']",93 minutes,United States,English,93,18000000,222700000,6/23/1989,6.4,63,76%,Joe Johnston,Penney Finkelman Cox,,,"['Rick Moranis', 'Matt Frewer', 'Marcia Strassman', 'Kristine Sutherland']",James Horner,Buena Vista Pictures,$18 million,$222.7 million,"['Stuart Gordon', 'Brian Yuzna', 'Ed Naha']",,Hiro Narita,Michael A. Stevenson,"['Ed Naha', 'Tom Schulman']",,,,
169,Cheetah,"['Walt Disney Pictures', 'Silver Screen Partners III']",18-Aug-89,84 minutes,United States,English,84,5000000,8153677,8/18/1989,6.1,N/A,50%,Jeff Blyth,"['Roy E. Disney', 'Robert Halmi, Sr.']",,"['The Cheetahs', 'by', 'Alan Caillou']","['Keith Coogan', 'Lucy Deakins', 'Collin Mothupi']",Bruce Rowland,Buena Vista Pictures,$5 million,"$8,153,677 (United States)",John Cotter,,Thomas Burstyn,Eric Albertson,"['Erik Tarloff', 'John Cotter', 'Griff Du Rhone']",,,,
170,The Little Mermaid,,"['November 17, 1989']",83 minutes,United States,English,83,40000000,,11/17/1989,7.6,88,93%,"['Ron Clements', 'John Musker']","['John Musker', 'Howard Ashman']","['Ron Clements', 'John Musker']","['The Little Mermaid', 'by', 'Hans Christian Andersen']","['RenÃ© Auberjonois', 'Christopher Daniel Barnes', 'Jodi Benson', 'Pat Carroll', 'Paddi Edwards', 'Buddy Hackett', 'Jason Marin', 'Kenneth Mars', 'Edie McClurg', 'Will Ryan', 'Ben Wright', 'Samuel E. Wright']",Alan Menken,Buena Vista Pictures,$40 million,,,,,Mark Hester,,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']",,,
171,DuckTales the Movie: Treasure of the Lost Lamp,,"['August 3, 1990']",69 minutes,United States,English,69,20000000,18100000,8/3/1990,6.9,N/A,88%,Bob Hathcock,"['Bob Hathcock', 'Jean-Pierre Quenet']",,"['DuckTales', 'by', 'Jymn Magon']","['Alan Young', 'Terrence McGovern', 'Russi Taylor', 'Richard Libertini', 'Christopher Lloyd', 'June Foray', 'Chuck McCann', 'Joan Gerber', 'Rip Taylor']",David Newman,Buena Vista Pictures Distribution,$20 million,$18.1 million,,,,Charles King,Alan Burnett,"['Walt Disney Pictures', 'Disney MovieToons', 'Walt Disney Animation France']",,,
172,The Rescuers Down Under,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']","['November 16, 1990']",77 minutes,United States,English,77,,47400000,11/16/1990,6.9,70,69%,"['Hendel Butoy', 'Mike Gabriel']",Thomas Schumacher,,"['Characters created', 'by', 'Margery Sharp']","['Bob Newhart', 'Eva Gabor', 'John Candy', 'Adam Ryen', 'George C. Scott', 'Tristan Rogers']",Bruce Broughton,Buena Vista Pictures,,$47.4 million,,,,Michael Kelly,"['Jim Cox', 'Karey Kirkpatrick', 'Byron Simpson', 'Joe Ranft']",,,,
173,White Fang,"['Walt Disney Pictures', 'Silver Screen Partners IV']","['January 18, 1991']",107 minutes,United States,English,107,14000000,34800000,1/18/1991,6.7,62,65%,Randal Kleiser,Markay Powell,,"['White Fang', 'by', 'Jack London']","['Klaus Maria Brandauer', 'Ethan Hawke', 'Seymour Cassel', 'James Remar', 'Susan Hogan']","['Basil Poledouris', 'Hans Zimmer', '(additional music)']",Buena Vista Pictures,$14 million,$34.8 million,,,Tony Pierce-Roberts,Lisa Day,"['Jeanne Rosenberg', 'Nick Thiel', 'David Fallon']",,,,
174,Shipwrecked,"['Walt Disney Pictures', 'AB Svensk Filmindustri']",['3 October 1990'],93 minutes,"['Norway', 'Sweden', 'United States']","['Norwegian', 'English']",93,8700000,15100000,10/3/1990,6.7,N/A,,Nils Gaup,"['John M. Jacobsen', 'Nigel Wooll']","['O.V. Falck-Ytter', '(novel)', 'Nils Gaup', 'Bob Foss', 'Greg Dinner', 'Nick Thiel']",,"['Stian Smestad', 'Gabriel Byrne']",Patrick Doyle,Buena Vista Pictures,60 million Norwegian Kroner (around $8.7 million in 1989),$15.1 million,,,Erling Thurmann-Andersen,Nils Pagh Andersen,,,,,
175,Wild Hearts Can't Be Broken,Walt Disney Pictures,"['May 24, 1991']",88 minutes,United States,English,88,,7300000,5/24/1991,7.2,N/A,73%,Steve Miner,Matt Williams,"['Matt Williams', 'Oley Sassone']","['A Girl and Five Brave Horses', 'by', 'Sonora Webster Carver']","['Gabrielle Anwar', 'Michael Schoeffling', 'Cliff Robertson']",Mason Daring,Buena Vista Pictures,,$7.3 million,,,Daryn Okada,Jon Poll,,,,,
176,The Rocketeer,,"['June 21, 1991']",108 minutes,United States,English,108,35000000,46700000,6/21/1991,6.5,61,65%,Joe Johnston,"['Charles Gordon', 'Lawrence Gordon', 'Lloyd Levin']",,"['The Rocketeer', 'by', 'Dave Stevens']","['Bill Campbell', 'Alan Arkin', 'Jennifer Connelly', 'Timothy Dalton']",James Horner,Buena Vista Pictures,$35-40 million,$46.7 million (USA),"['Danny Bilson', 'Paul De Meo', 'William Dear']",,Hiro Narita,"['Michael A. Stevenson', 'Arthur Schmidt']","['Danny Bilson', 'Paul De Meo']","['Walt Disney Pictures (United States)', 'Touchstone Pictures (International)', 'Silver Screen Partners IV', 'Gordon Company']",,,
177,Beauty and the Beast,,"['September 29, 1991 ( NYFF )', 'November 22, 1991 (United States)']",84 minutes,United States,English,84,25000000,440100000,9/29/1991,8,95,94%,"['Gary Trousdale', 'Kirk Wise']",Don Hahn,,"['Beauty and the Beast', 'by', 'Jeanne-Marie Leprince de Beaumont']","[""Paige O'Hara"", 'Robby Benson', 'Richard White', 'Jerry Orbach', 'David Ogden Stiers', 'Angela Lansbury', 'Rex Everhart', 'Jesse Corti']",Alan Menken,Buena Vista Pictures,$25 million,$440.1 million,"['Roger Allers', 'Brenda Chapman', 'Chris Sanders', 'Burny Mattinson', 'Kevin Harkey', 'Brian Pimental', 'Bruce Woodside', 'Joe Ranft', 'Tom Ellery', 'Kelly Asbury', 'Robert Lence']",,,John Carnochan,Linda Woolverton,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']",,,
178,Newsies,Walt Disney Pictures,"['April 10, 1992']",121 minutes,United States,English,121,15000000,2800000,4/10/1992,7,46,39%,Kenny Ortega,Michael Finnell,,,"['Christian Bale', 'David Moscow', 'Bill Pullman', 'Gabriel Damon', 'Luke Edwards', 'Max Casella', 'Michael Lerner', 'Marty Belafsky', 'Aaron Lohr', 'Trey Parker', 'Arvie Lowe, Jr.', 'Kevin Tighe', 'Charles Cioffi', 'Ele Keats', 'Jeffrey DeMunn', 'Deborra-Lee Furness', 'Ann-Margret', 'Robert Duvall']","['Alan Menken', 'J. A. C. Redford']",Buena Vista Pictures,$15 million,$2.8 million,,,Andrew Laszlo,William H. Reynolds,"['Bob Tzudiker', 'Noni White']",,,,
179,"Honey, I Blew Up the Kid","['Walt Disney Pictures', 'Touchwood Pacific Partners']","['July 17, 1992']",89 minutes,United States,English,89,40000000,58700000,7/17/1992,4.9,50,40%,Randal Kleiser,"['Dawn Steel', 'Edward S. Feldman']",,"['Stuart Gordon', 'Brian Yuzna', 'Ed Naha']","['Rick Moranis', 'Marcia Strassman', 'Lloyd Bridges', 'Robert Oliveri', 'John Shea']",Bruce Broughton,Buena Vista Pictures,$40 million,$58.7 million,Garry Goodrow,,John Hora,"['Harry Hitner', 'Michael A. Stevenson']","['Garry Goodrow', 'Thom Eberhardt', 'Peter Elbling']",,,,
180,The Mighty Ducks,"['Walt Disney Pictures', 'Avnetâ€“ Kerner Productions', 'Touchwood Pacific Partners I']","['October 2, 1992']",104 minutes,United States,English,104,14000000,50800000,10/2/1992,6.5,46,23%,Stephen Herek,"['Jon Avnet', 'Jordan Kerner']",Steven Brill,,"['Emilio Estevez', 'Joss Ackland', 'Lane Smith']",David Newman,Buena Vista Pictures,$14 million,$50.8 million,,,Thomas Del Ruth,"['Larry Brock', 'John F. Link']",,,,,
181,Aladdin,,"['November 25, 1992']",90 minutes,United States,English,90,28000000,504100000,11/25/1992,8,86,95%,"['John Musker', 'Ron Clements']","['John Musker', 'Ron Clements']",,Aladdin and the Magic Lamp from One Thousand and One Nights,"['Scott Weinger', 'Robin Williams', 'Linda Larkin', 'Jonathan Freeman', 'Frank Welker', 'Gilbert Gottfried', 'Douglas Seale']",Alan Menken,Buena Vista Pictures,$28 million,$504.1 million,"['Burny Mattinson', 'Roger Allers', 'Daan Jippes', 'Kevin Harkey', 'Sue Nichols', 'Francis Glebas', 'Darrell Rooney', 'Larry Leker', 'James Fujii', 'Kirk Hanson', 'Kevin Lima', 'Rebecca Rees', 'David S. Smith', 'Chris Sanders', 'Brian Pimental', 'Patrick A. Ventura']",,,"['Mark A. Hester', 'H. Lee Peterson']","['Ron Clements', 'John Musker', 'Ted Elliott', 'Terry Rossio']","['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,
182,The Muppet Christmas Carol,,"['December 11, 1992']",86 minutes,United States,English,86,12000000,27200000,12/11/1992,7.7,64,76%,Brian Henson,"['Brian Henson', 'Martin G. Baker']",,"['A Christmas Carol', 'by', 'Charles Dickens']","['Kermit the Frog', 'Miss Piggy', 'The Great Gonzo', 'Rizzo the Rat', 'Fozzie Bear', 'Michael Caine', 'Dave Goelz', 'Steve Whitmire', 'Jerry Nelson', 'Frank Oz']",Miles Goodman,Buena Vista Pictures Distribution,$12 million,$27.2 million,,,John Fenner,Michael Jablow,Jerry Juhl,"['Walt Disney Pictures', 'Jim Henson Productions']",,,
183,Homeward Bound: The Incredible Journey,Walt Disney Pictures,3-Feb-93,84 minutes,United States,English,84,,41800000,2/3/1993,6.9,N/A,87%,Duwayne Dunham,"['Jeffrey Chernov', 'Franklin R. Levy']","['Caroline Thompson', 'Linda Woolverton', 'Jonathan Roberts', '(', ')']","['The Incredible Journey', 'by', 'Sheila Burnford']","['Michael J. Fox', 'Don Ameche', 'Sally Field', 'Robert Hays', 'Kim Greist', 'Veronica Lauren', 'Kevin Chevalia', 'Benj Thall']",Bruce Broughton,Buena Vista Pictures,,$41.8 million,,,Reed Smoot,Jonathan P. Shaw,,,,,
184,A Far Off Place,"['Walt Disney Pictures', 'Amblin Entertainment', 'Touchwood Pacific Partners']","['March 12, 1993']",108 minutes,United States,English,108,,12900000,3/12/1993,6.6,N/A,45%,Mikael Salomon,"['Eva Monley', 'Elaine Sperber']",,"['A Story Like the Wind', 'and', 'A Far Off Place', 'by', 'Laurens van der Post']","['Reese Witherspoon', 'Ethan Randall', 'Jack Thompson', 'Maximilian Schell']",James Horner,Buena Vista Pictures,,$12.9 million,,,Juan Ruiz AnchÃ­a,Ray Lovejoy,"['Robert Caswell', 'Jonathan Hensleigh', 'Sally Robinson']",,,,
185,The Adventures of Huck Finn,Walt Disney Pictures,"['April 2, 1993']",107 minutes,United States,English,107,6500000,24100000,4/2/1993,6.2,N/A,73%,Stephen Sommers,"['John Baldecchi', 'Steve White']",,"['Adventures of Huckleberry Finn', 'by', 'Mark Twain']","['Elijah Wood', 'Courtney B. Vance', 'Robbie Coltrane', 'Jason Robards']",Bill Conti,Buena Vista Pictures,$6.5 million,$24.1 million,,,Janusz KamiÅ„ski,Bob Ducsay,Stephen Sommers,,,,
186,Hocus Pocus,Walt Disney Pictures,"['July 16, 1993']",96 minutes,United States,English,96,28000000,39500000,7/16/1993,6.9,N/A,37%,Kenny Ortega,"['David Kirschner', 'Steven Haft']",,,"['Bette Midler', 'Kathy Najimy', 'Sarah Jessica Parker', 'Omri Katz', 'Thora Birch', 'Vinessa Shaw']",John Debney,Buena Vista Pictures,$28 million,$39.5 million,"['David Kirschner', 'Mick Garris']",,Hiro Narita,Peter E. Berger,"['Mick Garris', 'Neil Cuthbert']",,,,
187,Cool Runnings,Walt Disney Pictures,"['October 1, 1993']",98 minutes,United States,English,98,17000000,154900000,10/1/1993,7,60,76%,Jon Turteltaub,"['Dawn Steel', 'Susan B. Landau', 'Jeffrey Bydalek']",,,"['Leon Robinson', 'Doug E. Doug', 'Rawle D. Lewis', 'Malik Yoba', 'John Candy']",Hans Zimmer,Buena Vista Pictures,$17 million,$154.9 million,"['Lynn Siefert', 'Michael Ritchie']",,Phedon Papamichael,Bruce Green,"['Lynn Siefert', 'Tommy Swerdlow', 'Michael Goldberg']",,,,
188,The Three Musketeers,"['Walt Disney Pictures', 'Caravan Pictures', 'Avnetâ€“Kerner Productions (uncredited)']","['November 12, 1993']",105 minutes,"['United States', 'Austria']",English,105,30000000,53900000,11/12/1993,5.7,35,26%,Stephen Herek,"['Roger Birnbaum', 'Joe Roth', 'Jon Avnet']",,['by'],"['Charlie Sheen', 'Kiefer Sutherland', ""Chris O'Donnell"", 'Oliver Platt', 'Tim Curry', 'Rebecca De Mornay']",Michael Kamen,Buena Vista Pictures,$30 million,$53.9 million,,,Dean Semler,John F. Link,David Loughery,,,,
189,Iron Will,Walt Disney Pictures,"['January 14, 1994']",108 minutes,United States,English,108,,21000000,1/14/1994,6.6,56,62%,Charles Haid,"['Patrick J. Palmer', 'James Ployhar', 'Robert Schwartz', 'George Zepp']","['John Michael Hayes', 'Djordje Milicevic', 'Jeff Arch']",,"['Mackenzie Astin', 'Kevin Spacey', 'David Ogden Stiers']",Joel McNeely,Buena Vista Pictures,,$21 million,,,William Wages,Andrew Doerfer,,,,,
190,Blank Check,Walt Disney Pictures,"['February 11, 1994']",94 minutes,United States,English,94,13000000,30600000,2/11/1994,5.3,42,9%,Rupert Wainwright,"['Gary Adelson', 'Craig Baumgarten', 'Tony Shimkin']","['Blake Snyder', 'Colby Carr']",,"['Brian Bonsall', 'Karen Duffy', 'Miguel Ferrer', 'James Rebhorn', 'Tone LÅc', 'Jayne Atkinson', 'Michael Lerner']",Nicholas Pike,Buena Vista Pictures,$13 million,$30.6 million,,,Bill Pope,"['Hubert de la Bouillerie', 'Jill Savitt']",,,,,
191,D2: The Mighty Ducks,"['Walt Disney Pictures', 'Avnetâ€“Kerner Productions']","['March 25, 1994']",106 minutes,United States,English,106,,45600000,3/25/1994,6.1,N/A,20%,Sam Weisman,"['Jon Avnet', 'Jordan Kerner']",Steven Brill,"['Characters', 'by Steven Brill']","['Emilio Estevez', 'Michael Tucker', 'Jan RubeÅ¡', 'Kathryn Erbe']",J. A. C. Redford,Buena Vista Pictures,,$45.6 million,,,Mark Irwin,"['John F. Link', 'Eric Sears']",,,,,
192,White Fang 2: Myth of the White Wolf,Walt Disney Pictures,"['April 15, 1994']",102 minutes,United States,English,102,,8878839,4/15/1994,5.4,N/A,71%,Ken Olin,Preston Fischer,David Fallon,,"['Scott Bairstow', 'Charmaine Craig', 'Alfred Molina', 'Geoffrey Lewis']",John Debney,Buena Vista Pictures,,"$8,878,839 (US)",,,Hiro Narita,Elba Sanchez-Short,,,,,
193,The Lion King,"['Walt Disney Pictures', 'Walt Disney Feature Animation']","['June 15, 1994', 'June 24, 1994']",88 minutes,United States,English,88,45000000,968500000,6/15/1994,8.5,88,93%,"['Roger Allers', 'Rob Minkoff']",Don Hahn,,"['Hamlet', 'by', 'William Shakespeare']","['Jonathan Taylor Thomas', 'Matthew Broderick', 'James Earl Jones', 'Jeremy Irons', 'Moira Kelly', 'Niketa Calame', 'Ernie Sabella', 'Nathan Lane', 'Robert Guillaume', 'Rowan Atkinson', 'Whoopi Goldberg', 'Cheech Marin', 'Jim Cummings', 'Madge Sinclair']",Hans Zimmer,Buena Vista Pictures,$45 million,$968.5 million,"['Brenda Chapman', 'Barry Johnson', 'Andy Gaskill', 'Kevin Harkey', 'Tom Sito', 'Rick Maki', 'Burny Mattinson', 'Lorna Cook', 'Gary Trousdale', 'Jorgen Klubien', 'Larry Leker', 'Ed Gombert', 'Mark Kausler', 'Thom Enriquez', 'Jim Capobianco', 'Chris Sanders', 'Joe Ranft', 'Francis Glebas']",,,Ivan Bilancio,"['Irene Mecchi', 'Jonathan Roberts', 'Linda Woolverton']",,,,
194,Angels in the Outfield,"['Walt Disney Pictures', 'Caravan Pictures']","['July 15, 1994']",102 minutes,United States,English,102,31000000,50200000,7/15/1994,6.2,44,33%,William Dear,"['Irby Smith', 'Joe Roth', 'Roger Birnbaum']",,"['Angels in the Outfield', 'by', 'Dorothy Kingsley', 'George Wells']","['Danny Glover', 'Tony Danza', 'Brenda Fricker', 'Ben Johnson', 'Jay O. Sanders', 'Christopher Lloyd']",Randy Edelman,Buena Vista Pictures,$31 million,$50.2 million,,,Matthew F. Leonetti,Bruce Green,Holly Goldberg Sloan,,,,
195,Squanto: A Warrior's Tale,Walt Disney Pictures,"['October 28, 1994']",102 minutes,"['United States', 'Canada']",English,102,,3337685,10/28/1994,6,N/A,60%,Xavier Koller,Kathryn F. Galan,Darlene Craviotto,,"['Adam Beach', 'Michael Gambon', 'Nathaniel Parker', 'Mandy Patinkin']",Joel McNeely,Buena Vista Pictures,,"$3,337,685 ",,,Robbie Greenberg,"['Lisa Day', 'Gillian Hutshing']",,,,,
196,The Santa Clause,Walt Disney Pictures,"['November 11, 1994']",97 minutes,United States,English,97,22000000,189800000,11/11/1994,6.5,57,71%,John Pasquin,"['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']","['Leo Benvenuti', 'Steve Rudnick']",,"['Tim Allen', 'Wendy Crewson', 'David Krumholtz', 'Larry Brandenburg', 'Judge Reinhold', 'Eric Lloyd', 'Jayne Eastwood', 'Peter Boyle']",Michael Convertino,Buena Vista Pictures,$22 million,$189.8 million,,,Walt Lloyd,Larry Bock,,,,,
197,Rudyard Kipling's The Jungle Book,,"['December 25, 1994']",111 minutes,United States,English,111,30000000,43200000,12/25/1994,N/A,N/A,,Stephen Sommers,"['Edward S. Feldman', 'Raju Patel']",,"['The Jungle Book', 'and', 'The Second Jungle Book', 'by', 'Rudyard Kipling']","['Jason Scott Lee', 'Cary Elwes', 'Lena Headey', 'Sam Neill', 'John Cleese']",Basil Poledouris,"['Buena Vista Pictures', '(North America and other select territories)', 'MDP Worldwide', '(all other territories)']",$30 million,$43.2 million,"['Ronald Yanover', 'Mark Geldman']",,Juan Ruiz AnchÃ­a,Bob Ducsay,"['Stephen Sommers', 'Ronald Yanover', 'Mark Geldman']","['Baloo Productions', 'Jungle Book Films', 'Walt Disney Pictures']",,,
198,Heavyweights,"['Walt Disney Pictures', 'Caravan Pictures']","['February 17, 1995']",100 minutes,United States,English,100,,17600000,2/17/1995,6.7,42,29%,Steven Brill,"['Roger Birnbaum', 'Joe Roth', 'Morgan Michael Fottrell', 'Charles J.D. Schlissel', 'Judd Apatow', 'Jack Giarraputo']","['Steven Brill', 'Judd Apatow']",,"['Tom McGowan', 'Aaron Schwartz', 'Shaun Weiss', 'Tom Hodges', 'Leah Lail', 'Paul Feig', 'Kenan Thompson', 'David Bowe', 'Max Goldblatt', 'Robert Zalkind', 'Patrick LaBrecque', 'Jeffrey Tambor', 'Jerry Stiller', 'Anne Meara', 'Ben Stiller']",J. A. C. Redford,Buena Vista Pictures,,$17.6 million,,,Victor Hammer,C. Timothy O'Meara,,,,,
199,Man of the House,"['Walt Disney Pictures', 'All Girl Productions', 'Orr & Cruickshank Productions']","['March 3, 1995']",96 minutes,United States,English,96,22000000,40070995,3/3/1995,5.4,35,9%,James Orr,"['Bonnie Bruckheimer', 'Marty Katz']",,,"['Chevy Chase', 'Farrah Fawcett', 'Jonathan Taylor Thomas', 'George Wendt']",Mark Mancina,Buena Vista Pictures,$22 million,"$40,070,995 ","['David E. Peckinpah', 'Richard Jefferies']",Jonathan Taylor Thomas,Jamie Anderson,Harry Keramidas,"['James Orr', 'Jim Cruickshank']",,,,
200,Tall Tale,"['Walt Disney Pictures', 'Caravan Pictures']","['March 24, 1995']",98 minutes,United States,English,98,32000000,11000000,3/24/1995,5.9,N/A,50%,Jeremiah S. Chechik,"['Roger Birnbaum', 'Joe Roth']","['Steven L. Bloom', 'Robert Rodat']",,"['Scott Glenn', 'Oliver Platt', 'Nick Stahl', 'Stephen Lang', 'Roger Aaron Brown', ""Catherine O'Hara"", 'Patrick Swayze']",Randy Edelman,Buena Vista Pictures,"['$32 million', '(estimated)']",$11 million,,,Janusz KamiÅ„ski,Richard Chew,,,,,
201,A Goofy Movie,,"['April 7, 1995']",78 minutes,United States,English,78,,35300000,4/7/1995,6.8,N/A,58%,Kevin Lima,Dan Rounds,,"['Robert Taylor', 'Michael Peraza Jr.']","['Bill Farmer', 'Jason Marsden', 'Jim Cummings', 'Kellie Martin', 'Rob Paulsen', 'Wallace Shawn', 'Jenna von OÃ¿', 'Frank Welker', 'Kevin Lima', 'Florence Stanley', 'Jo Anne Worley', 'Brittany Alyse Smith', 'Robyn Richards', 'Julie Brown', 'KlÃ©e Bragger', 'Joey Lawrence', 'Pat Butrum', 'Wayne Allwine', 'Herschel Sparber']","['Carter Burwell', 'Don Davis']",Buena Vista Pictures Distribution,,$35.3 million,Jymn Magon,,,Gregory Perler,"['Jymn Magon', 'Chris Matheson', 'Brian Pimental']","['Walt Disney Pictures', 'Disney MovieToons']",,,
202,Pocahontas,"['Walt Disney Pictures', 'Walt Disney Feature Animation']","['June 23, 1995']",81 minutes,United States,English,81,55000000,346100000,6/23/1995,6.7,58,55%,"['Mike Gabriel', 'Eric Goldberg']",Jim Pentecost,,Pocahontas,"['Irene Bedard', 'Mel Gibson', 'David Ogden Stiers', 'Russell Means', 'Christian Bale', 'Linda Hunt', 'Billy Connolly']",Alan Menken,Buena Vista Pictures,$55 million,$346.1 million,"['Glen Keane', 'Joe Grant', 'Ralph Zondag', 'Burny Mattinson', 'Ed Gombert', 'Kaan Kalyon', 'Francis Glebas', 'Robert Gibbs', 'Bruce Morris', 'Todd Kurosawa', 'Duncan Marjoribanks', 'Chris Buck']",,,H. Lee Peterson,"['Carl Binder', 'Susannah Grant', 'Philip LaZebnik']",,,,
